CAS,Solvent
108-24-7,Acetic anhydride
67-64-1,Acetone
75-05-8,Acetonitrile
98-86-2,Acetophenone
628-63-7,Amyl acetate
100-66-3,Anisole
100-52-7,Benzaldehyde
100-47-0,Benzonitrile
90-11-9,1-Bromonaphtalene
75-63-8,Bromotrifluoromethane
106-97-8,Butane
123-86-4,Butyl acetate
105-46-4,Sec-butyl acetate
141-32-2,Butyl acrylate
109-73-9,Butylamine
123-72-8,Butyraldehyde
108-94-1,Cyclohexanone
109-43-3,Dibutyl sebacate
109-89-7,Diethylamine
105-58-8,Diethyl carbonate
124-17-4,Diethylene glycol butyl ether acetate
111-40-0,Diethylenetriamine
60-29-7,Diethyl ether
96-22-0,Diethyl ketone
84-66-2,Diethyl phthalate
352-93-2,Diethyl sulfide
108-83-8,Di(isobutyl) ketone
131-11-3,Dimethyl phthalate
67-71-0,Dimethyl sulfone
67-68-5,Dimethyl sulfoxide
142-84-7,Dipropylamine
141-78-6,Ethyl acetate
140-88-5,Ethyl acrylate
106-68-3,Ethyl amyl ketone
106-35-4,Ethyl butyl ketone
103-36-6,Ethyl cinnamate
112-07-2,Ethylene glycol butyl ether acetate
109-94-4,Ethyl formate
123-92-2,Isoamyl acetate
110-19-0,Isobutyl acetate
97-85-8,Isobutyl isobutyrate
142-91-6,Isopropyl palmitate
141-79-7,Mesityl oxide
79-20-9,Methyl acetate
96-33-3,Methyl acrylate
109-87-5,Methylal
108-84-9,Methyl amyl acetate
75-11-6,Methylene diiodide
78-93-3,Methyl ethyl ketone
110-12-3,Methyl isoamyl ketone
80-62-6,Methyl methacrylate
112-62-9,Methyl oleate
110-91-8,Morpholine
79-24-3,Nitroethane
75-52-5,Nitromethane
108-03-2,1-Nitropropane
123-54-6,"2,4-Pentanedione"
306-98-9,Perfluoro(dimethylcyclohexane)
335-57-9,Perfluoroheptane
355-02-2,Perfluoromethylcyclohexane
748-30-1,Bis-(m-phenoxyphenyl) ether
108-32-7,Propylene carbonate
110-86-1,Pyridine
78-10-4,Tetraethylorthosilicate
121-44-8,Triethylamine
78-40-0,Triethylphosphate
1330-20-7,m-Xylene
95-47-6,o-xylene
616-47-7,1-Methylimidazole
108-20-3,Isopropyl Ether
1634-04-4,Methyl-t-Butyl Ether
