No.,CAS,Name,D,P,H,Mole_vol,ims_idx,bp,mw,viscosity,vis_temp,heat_of_vap,hov_temp,SMILES,alias,synonyms,Note,safety_kw,is_concern,concern_type
1,75-07-0,Acetaldehyde,14.7,12.5,7.9,56.6,,20.8,44.05,0.21,20.0,25.73,20.2,O=CC,,acetic aldehyde;ethyl aldehyde,,"['Flammable', 'Irritant', 'HealthHazard']",True,['HealthHazard']
2,64-19-7,Acetic acid,14.5,8.0,13.5,57.1,139;190;39,117.0,60.05,1.056,25.0,23.7,117.9,CC(=O)O,,ethanoic acid;Ethylic acid;Vinegar acid,,"['Flammable', 'Corrosive']",False,-1
3,108-24-7,Acetic anhydride,16.0,11.7,10.2,94.5,40,139.0,102.09,0.843,25.0,38.2,139.5,CC(=O)OC(=O)C  ,,Acetyl acetate;Acetanhydride;Ethanoic anhydride,,"['Flammable', 'Corrosive', 'Irritant']",False,-1
4,67-64-1,Acetone,15.5,10.4,7.0,74.0,,56.2,58.08,0.32,20.0,29.1,56.05,CC(=O)C,,2-propanone,,"['Flammable', 'Irritant']",False,-1
5,75-05-8,Acetonitrile,15.3,18.0,6.1,52.6,139;47;136;240;190,81.6,41.05,0.35,20.0,29.81,80.0,CC#N,ACN,Methyl cyanide;Cyanomethane,,"['Flammable', 'Irritant']",False,-1
6,98-86-2,Acetophenone,19.6,8.6,3.7,117.4,243,202.0,120.15,1.681,,49.0,,CC(=O)C1=CC=CC=C1,,1-Phenylethanone;Methyl phenyl ketone;Acetylbenzene,,['Irritant'],False,-1
7,107-13-1,Acrylonitrile,16.0,12.8,6.8,67.1,243,77.2,53.06,0.34,25.0,32.6,25.0,C=CC#N,,2-Propenenitrile;Polyacrylonitrile;Prop-2-enenitrile,,"['Flammable', 'Corrosive', 'AcuteToxic', 'HealthHazard', 'EnvironmentalHazard']",True,"['AcuteToxic', 'HealthHazard', 'EnvironmentalHazard']"
8,107-18-6,Allyl alcohol,16.2,10.8,16.8,68.4,,96.9,58.08,1.218,25.0,40.0,97.4,C=CCO,,2-Propen-1-ol;Vinylcarbinol,,"['Flammable', 'AcuteToxic', 'EnvironmentalHazard']",True,"['AcuteToxic', 'EnvironmentalHazard']"
9,628-63-7,Amyl acetate,15.8,3.3,6.1,148.0,243,149.2,130.18,1.58,11.0,38.42,149.2,CCCCCOC(=O)C,,Pentyl acetate;n-Amyl acetate,,['Flammable'],False,-1
10,62-53-3,Aniline,19.4,5.1,10.2,91.5,,184.0,93.13,4.35,20.0,55.83,,C1=CC=C(C=C1)N,,Benzenamine;Phenylamine;Aminobenzene,,"['Corrosive', 'AcuteToxic', 'HealthHazard', 'EnvironmentalHazard']",True,"['AcuteToxic', 'HealthHazard', 'EnvironmentalHazard']"
11,100-66-3,Anisole,17.8,4.1,6.7,119.1,243,155.5,108.14,0.778,30.0,46.84,25.0,COC1=CC=CC=C1,,Methoxybenzene;Methyl phenyl ether,,"['Flammable', 'Irritant']",False,-1
12,100-52-7,Benzaldehyde,19.4,7.4,5.3,101.5,,178.7,106.12,1.321,25.0,42.5,179.0,C1=CC=C(C=C1)C=O,,Benzoic aldehyde;Phenylmethanal,,['Irritant'],False,-1
13,71-43-2,Benzene,18.4,0.0,2.0,89.4,243;14;27;69;74;104;116;120;135;214;220;233,80.08,78.11,0.604,25.0,33.83,25.0,C1=CC=CC=C1,,benzol,,"['Flammable', 'Irritant', 'HealthHazard']",True,['HealthHazard']
14,108-46-3,"1,3-Benzenediol",18.0,8.4,21.0,87.5,13;44;120,280.0,110.11,,,72.0,190.0,C1=CC(=CC(=C1)O)O,,resorcinol,,"['Irritant', 'EnvironmentalHazard']",True,['EnvironmentalHazard']
15,65-85-0,Benzoic acid,18.2,6.9,9.8,113.1,243,249.2,122.12,1.26,130.0,425.0,249.0,C1=CC=C(C=C1)C(=O)O,,Carboxybenzene,,"['Corrosive', 'HealthHazard']",True,['HealthHazard']
16,100-47-0,Benzonitrile,17.4,9.0,3.3,102.6,,190.7,103.12,0.001054,37.78,45.9,,C1=CC=C(C=C1)C#N,,Cyanobenzene;Benzenenitrile;Phenyl cyanide,,['Irritant'],False,-1
17,100-51-6,Benzyl alcohol,18.4,6.3,13.7,103.6,243,205.3,108.14,5.474,25.0,50.48,205.31,C1=CC=C(C=C1)CO,,phenylmethanol;benzenemethanol,,['Irritant'],False,-1
