No.,CAS,Name,D,P,H,Mole_vol,bp,mw,viscosity,vis_temp,heat_of_vap,hov_temp,SMILES,synonyms,ims_idx,alias,Note,OH
1,75-07-0,Acetaldehyde,14.7,12.5,7.9,56.6,20.8,44.05,0.21,20.0,25.73,20.2,O=CC,acetic aldehyde;ethyl aldehyde,,,,False
2,64-19-7,Acetic acid,14.5,8.0,13.5,57.1,117.0,60.05,1.056,25.0,23.7,117.9,CC(=O)O,ethanoic acid;Ethylic acid;Vinegar acid,139;190;39,,,True
3,108-24-7,Acetic anhydride,16.0,11.7,10.2,94.5,139.0,102.09,0.843,25.0,38.2,139.5,CC(=O)OC(=O)C  ,Acetyl acetate;Acetanhydride;Ethanoic anhydride,40,,,False
4,67-64-1,Acetone,15.5,10.4,7.0,74.0,56.2,58.08,0.32,20.0,29.1,56.05,CC(=O)C,2-propanone,,,,False
5,75-05-8,Acetonitrile,15.3,18.0,6.1,52.6,81.6,41.05,0.35000000000000003,20.0,29.81,80.0,CC#N,Methyl cyanide;Cyanomethane,139;47;136;240;190,ACN,,False
6,98-86-2,Acetophenone,19.6,8.6,3.7,117.4,202.0,120.15,1.681,-1.0,49.0,-1.0,CC(=O)C1=CC=CC=C1,1-Phenylethanone;Methyl phenyl ketone;Acetylbenzene,243,,,False
7,107-13-1,Acrylonitrile,16.0,12.8,6.8,67.1,77.2,53.06,0.34,25.0,32.6,25.0,C=CC#N,2-Propenenitrile;Polyacrylonitrile;Prop-2-enenitrile,243,,,False
8,107-18-6,Allyl alcohol,16.2,10.8,16.8,68.4,96.9,58.08,1.218,25.0,40.0,97.4,C=CCO,2-Propen-1-ol;Vinylcarbinol,,,,True
9,628-63-7,Amyl acetate,15.8,3.3,6.1,148.0,149.2,130.18,1.58,11.0,38.42,149.2,CCCCCOC(=O)C,Pentyl acetate;n-Amyl acetate,243,,,False
10,62-53-3,Aniline,19.4,5.1,10.2,91.5,184.0,93.13,4.35,20.0,55.83,-1.0,C1=CC=C(C=C1)N,Benzenamine;Phenylamine;Aminobenzene,,,,False
11,100-66-3,Anisole,17.8,4.1,6.7,119.1,155.5,108.14,0.778,30.0,46.84,25.0,COC1=CC=CC=C1,Methoxybenzene;Methyl phenyl ether,243,,,False
12,100-52-7,Benzaldehyde,19.4,7.4,5.3,101.5,178.7,106.12,1.321,25.0,42.5,179.0,C1=CC=C(C=C1)C=O,Benzoic aldehyde;Phenylmethanal,,,,False
13,71-43-2,Benzene,18.4,0.0,2.0,89.4,80.08,78.11,0.604,25.0,33.83,25.0,C1=CC=CC=C1,benzol,243;14;27;69;74;104;116;120;135;214;220;233,,,False
14,108-46-3,"1,3-Benzenediol",18.0,8.4,21.0,87.5,280.0,110.11,-1.0,-1.0,72.0,190.0,C1=CC(=CC(=C1)O)O,resorcinol,13;44;120,,,True
15,65-85-0,Benzoic acid,18.2,6.9,9.8,113.1,249.2,122.12,1.26,130.0,425.0,249.0,C1=CC=C(C=C1)C(=O)O,Carboxybenzene,243,,,True
16,100-47-0,Benzonitrile,17.4,9.0,3.3,102.6,190.7,103.12,0.001054,37.78,45.9,-1.0,C1=CC=C(C=C1)C#N,Cyanobenzene;Benzenenitrile;Phenyl cyanide,,,,False
17,100-51-6,Benzyl alcohol,18.4,6.3,13.7,103.6,205.3,108.14,5.474,25.0,50.48,205.31,C1=CC=C(C=C1)CO,phenylmethanol;benzenemethanol,243,,,True
18,85-68-7,Benzyl butyl phthalate,19.0,11.2,3.1,306.0,370.0,312.4,-1.0,-1.0,-1.0,-1.0,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,Sicol;Palatinol BB,243,,,False
19,100-44-7,Benzyl chloride,18.8,7.1,2.6,115.0,174.0,126.58,-1.0,-1.0,50.1,25.0,C1=CC=C(C=C1)CCl,Chloromethylbenzene,243;40,,,False
20,92-52-4,Biphenyl,19.7,1.0,2.0,155.1,256.1,154.21,0.0098,100.0,61.22,100.0,C1=CC=C(C=C1)C2=CC=CC=C2,Phenylbenzene,243,,,False
21,108-86-1,Bromobenzene,20.5,5.5,4.1,105.3,156.2,157.01,1.124,20.0,44.5,25.0,C1=CC=C(C=C1)Br,Phenyl bromide;Monobromobenzene,243,,,False
22,74-97-5,Bromochloromethane,17.3,5.7,3.5,65.0,68.0,129.38,3.3,20.0,30.02,68.0,C(Cl)Br,,243,,,False
23,75-25-2,Bromoform,21.4,4.1,6.1,87.5,149.2,252.73,7.4,15.0,39.66,149.1,C(Br)(Br)Br,tribromomethane,243,,,False
24,90-11-9,1-Bromonaphtalene,20.3,3.1,4.1,140.0,-1.0,207.07,-1.0,-1.0,-1.0,-1.0,C1=CC=C2C(=C1)C=CC=C2B,,,,,False
25,75-63-8,Bromotrifluoromethane,9.6,2.4,0.0,97.0,-57.8,148.91,0.157,25.0,17.61,57.8,C(F)(F)(F)Br,Bromofluoroform;Trifluorobromomethane,243,,,False
26,106-97-8,Butane,14.1,0.0,0.0,101.4,-0.5,58.12,75.0,27.0,22.39,-0.5,CCCC,n-Butane;diethyl;R 600 (alkane),243,,,False
27,107-88-0,"1,3-Butanediol",16.6,10.0,21.5,89.9,207.5,90.12,0.96,25.0,67.94,25.0,CC(CCO)O,"Butane-1,3-diol;1,3-Butylene glycol;1,3-Dihydroxybutane",13;224;40;104,,,True
28,71-36-3,1-Butanol,16.0,5.7,15.8,91.5,117.7,74.12,2.544,25.0,52.35,25.0,CCCCO,butanol;n-butanol;Butyl alcohol,243,,,True
29,78-92-2,2-Butanol,15.8,5.7,14.5,92.0,99.5,74.12,4.21,15.0,49.72,25.0,CCC(C)O,Butan-2-ol;sec-Butanol;,,,,True
30,123-86-4,Butyl acetate,15.8,3.7,6.3,132.5,126.0,116.16,0.685,25.0,36.28,116.16,CCCCOC(=O)C,"Acetic acid, butyl ester;Butyl ethanoate",243,,,False
31,105-46-4,Sec-butyl acetate,15.0,3.7,7.6,133.6,112.0,116.16,-1.0,-1.0,35.96,-1.0,CCC(C)OC(=O)C,butan-2-yl acetate;2-Butyl acetate,,,,False
32,141-32-2,Butyl acrylate,15.6,6.2,4.9,143.8,145.0,128.17,-1.0,-1.0,33.93,-1.0,CCCCOC(=O)C=C,"n-Butyl acrylate;butyl prop-2-enoate;2-Propenoic acid, butyl ester",243;40,,,False
33,109-73-9,Butylamine,16.2,4.5,8.0,99.0,77.0,73.14,0.5740000000000001,25.0,35.72,25.0,CCCCN,butan-1-amine;N-BUTYLAMINE;1-Butanamine,,,,False
34,138-22-7,Butyl lactate,15.8,6.5,10.2,149.0,186.0,146.18,-1.0,-1.0,47.33,20.0,CCCCOC(=O)C(C)O,Butyl 2-hydroxypropanoate;n-Butyl lactate;Butyllactate,243,,,True
35,123-72-8,Butyraldehyde,15.6,10.1,6.2,90.5,74.8,72.11,0.45,20.0,33.68,25.0,CCCC=O,butanal;n-butyraldehyde;Butyral,44,,,False
36,107-92-6,Butyric acid,14.9,4.1,10.6,110.0,163.7,88.11,1.426,25.0,40.45,25.0,CCCC(=O)O,butanoic acid;n-Butyric acid;n-Butanoic acid,40,,,True
37,96-48-0,Gamma butyrolactone,19.0,16.6,7.4,76.8,204.0,86.09,1.75,25.0,52.2,204.0,C1CC(=O)OC1,4-Butyrolactone;dihydrofuran-2(3H)-one;4-Butyrolactone,,,,False
38,109-74-0,Butyronitrile,15.3,12.4,5.1,87.3,117.5,69.11,0.6000000000000001,20.0,39.33,25.0,CCCC#N,N-Butyronitrile;Propyl cyanide,243,,,False
39,75-15-0,Carbon disulfide,20.5,0.0,0.6000000000000001,60.0,46.2,76.15,-1.0,-1.0,26.797,46.2,C(=S)=S,Carbon disulphide;Carbon bisulfide;Dithiocarbonic anhydride,2;243;116;135,cs2,,False
40,56-23-5,Carbon tetrachloride,17.8,0.0,0.6000000000000001,97.1,76.7,153.8,2.03,-23.15,34.5,-23.15,C(Cl)(Cl)(Cl)Cl,Tetrachloromethane;Perchloromethane;Tetrasol,243;3;19;27;32;36;54;69;74;85;91;94;104;111;116;120;135;140;142;176;189;201;215;217,ccl4,,False
41,108-90-7,Chlorobenzene,19.0,4.3,2.0,102.1,131.6,112.55,0.806,20.0,40.97,25.0,C1=CC=C(C=C1)Cl,Monochlorobenzene;Phenyl chloride;Benzene chloride,243,,,False
42,109-69-3,1-Chlorobutane,16.2,5.5,2.0,104.5,78.5,92.57,0.45,20.0,30.39,-1.0,CCCCCl,"Butyl chloride;Butane, 1-chloro-",243,,,False
43,75-45-6,Chlorodifluoromethane,12.3,6.3,5.7,72.9,-40.8,86.47,-1.0,-1.0,20.23,-1.0,C(F)(F)Cl,Difluorochloromethane;chloro(difluoro)methane;,243,,,False
44,67-66-3,Chloroform,17.8,3.1,5.7,80.7,61.12,119.37,0.5630000000000001,20.0,29.62,-1.0,C(Cl)(Cl)Cl,Trichloromethane;Trichlormethan,243;14;35;48;100;120;135;235;237,CHCl3,,False
45,627-30-5,3-Chloro-1-propanol,17.5,5.7,14.7,84.2,160.0,94.54,-1.0,-1.0,-1.0,-1.0,C(CO)CCl,3-Chloropropan-1-ol;3-Chloropropanol,,,,True
46,108-39-4,m-cresol,18.0,5.1,12.9,104.7,202.2,108.14,12.9,25.0,47.4,202.27,CC1=CC(=CC=C1)O,3-methylphenol;Metacresol,243,,,True
47,110-82-7,Cyclohexane,16.8,0.0,0.2,108.7,80.7,84.16,0.977,20.0,29.977,80.7,C1CCCCC1,Hexamethylene;Hexahydrobenzene;Hexanaphthene,152;89;243;93;5,,,False
48,108-93-0,Cyclohexanol,17.4,4.1,13.5,106.0,160.8,100.16,4.6,25.0,62.007,25.0,C1CCC(CC1)O,Cyclohexyl alcohol;Hexahydrophenol;1-Cyclohexanol,44;243,,,True
49,108-94-1,Cyclohexanone,17.8,8.4,5.1,104.0,155.4,98.14,2.2,25.0,45.06,25.0,C1CCC(=O)CC1,Ketohexamethylene;Pimelic ketone;Sextone,,,,False
