,No.,CAS,Name,D,P,H,Mole_vol,bp,mw,viscosity,vis_temp,heat_of_vap,hov_temp,SMILES,synonyms,ims_idx,alias,Note,OH
0,1,75-07-0,Acetaldehyde,14.7,12.5,7.9,56.6,20.8,44.05,0.21,20.0,25.73,20.2,O=CC,acetic aldehyde;ethyl aldehyde,,,,False
1,3,108-24-7,Acetic anhydride,16.0,11.7,10.2,94.5,139.0,102.09,0.843,25.0,38.2,139.5,CC(=O)OC(=O)C  ,Acetyl acetate;Acetanhydride;Ethanoic anhydride,40,,,False
2,4,67-64-1,Acetone,15.5,10.4,7.0,74.0,56.2,58.08,0.32,20.0,29.1,56.05,CC(=O)C,2-propanone,,,,False
3,5,75-05-8,Acetonitrile,15.3,18.0,6.1,52.6,81.6,41.05,0.35000000000000003,20.0,29.81,80.0,CC#N,Methyl cyanide;Cyanomethane,139;47;136;240;190,ACN,,False
4,6,98-86-2,Acetophenone,19.6,8.6,3.7,117.4,202.0,120.15,1.681,-1.0,49.0,-1.0,CC(=O)C1=CC=CC=C1,1-Phenylethanone;Methyl phenyl ketone;Acetylbenzene,243,,,False
5,7,107-13-1,Acrylonitrile,16.0,12.8,6.8,67.1,77.2,53.06,0.34,25.0,32.6,25.0,C=CC#N,2-Propenenitrile;Polyacrylonitrile;Prop-2-enenitrile,243,,,False
6,9,628-63-7,Amyl acetate,15.8,3.3,6.1,148.0,149.2,130.18,1.58,11.0,38.42,149.2,CCCCCOC(=O)C,Pentyl acetate;n-Amyl acetate,243,,,False
7,10,62-53-3,Aniline,19.4,5.1,10.2,91.5,184.0,93.13,4.35,20.0,55.83,-1.0,C1=CC=C(C=C1)N,Benzenamine;Phenylamine;Aminobenzene,,,,False
8,11,100-66-3,Anisole,17.8,4.1,6.7,119.1,155.5,108.14,0.778,30.0,46.84,25.0,COC1=CC=CC=C1,Methoxybenzene;Methyl phenyl ether,243,,,False
9,12,100-52-7,Benzaldehyde,19.4,7.4,5.3,101.5,178.7,106.12,1.321,25.0,42.5,179.0,C1=CC=C(C=C1)C=O,Benzoic aldehyde;Phenylmethanal,,,,False
10,13,71-43-2,Benzene,18.4,0.0,2.0,89.4,80.08,78.11,0.604,25.0,33.83,25.0,C1=CC=CC=C1,benzol,243;14;27;69;74;104;116;120;135;214;220;233,,,False
11,16,100-47-0,Benzonitrile,17.4,9.0,3.3,102.6,190.7,103.12,0.001054,37.78,45.9,-1.0,C1=CC=C(C=C1)C#N,Cyanobenzene;Benzenenitrile;Phenyl cyanide,,,,False
12,18,85-68-7,Benzyl butyl phthalate,19.0,11.2,3.1,306.0,370.0,312.4,-1.0,-1.0,-1.0,-1.0,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,Sicol;Palatinol BB,243,,,False
13,19,100-44-7,Benzyl chloride,18.8,7.1,2.6,115.0,174.0,126.58,-1.0,-1.0,50.1,25.0,C1=CC=C(C=C1)CCl,Chloromethylbenzene,243;40,,,False
14,20,92-52-4,Biphenyl,19.7,1.0,2.0,155.1,256.1,154.21,0.0098,100.0,61.22,100.0,C1=CC=C(C=C1)C2=CC=CC=C2,Phenylbenzene,243,,,False
15,21,108-86-1,Bromobenzene,20.5,5.5,4.1,105.3,156.2,157.01,1.124,20.0,44.5,25.0,C1=CC=C(C=C1)Br,Phenyl bromide;Monobromobenzene,243,,,False
